MJD,Wavelength,Luminosity
1.028,1850,4.34232e+36
1.028,1860,4.46497e+36
1.028,1870,4.27588e+36
1.028,1880,4.50324e+36
1.028,1890,4.56982e+36
1.028,1900,4.42792e+36
1.028,1910,4.33218e+36
1.028,1920,4.45461e+36
1.028,1930,4.45652e+36
1.028,1940,4.43206e+36
1.028,1950,4.39377e+36
1.028,1960,4.30579e+36
1.028,1970,4.13415e+36
1.028,1980,3.87849e+36
1.028,1990,3.67921e+36
1.028,2000,3.71315e+36
1.028,2010,3.63387e+36
1.028,2020,3.69963e+36
1.028,2030,3.7227e+36
1.028,2040,3.70353e+36
1.028,2050,3.67741e+36
1.028,2060,3.60264e+36
1.028,2070,3.50626e+36
1.028,2080,3.41001e+36
1.028,2090,3.31122e+36
1.028,2100,3.20857e+36
1.028,2110,3.10139e+36
1.028,2120,3.00026e+36
1.028,2130,2.92174e+36
1.028,2140,2.84859e+36
1.028,2150,2.7806e+36
1.028,2160,2.72488e+36
1.028,2170,2.67217e+36
1.028,2180,2.53227e+36
1.028,2190,2.12388e+36
1.028,2200,2.06353e+36
1.028,2210,2.27658e+36
1.028,2220,2.37474e+36
1.028,2230,2.41916e+36
1.028,2240,2.4271e+36
1.028,2250,2.5568e+36
1.028,2260,2.96934e+36
1.028,2270,3.39493e+36
1.028,2280,3.82295e+36
1.028,2290,4.24937e+36
1.028,2300,4.65108e+36
1.028,2310,4.99919e+36
1.028,2320,5.30885e+36
1.028,2330,5.59245e+36
1.028,2340,5.88046e+36
1.028,2350,6.20901e+36
1.028,2360,6.59366e+36
1.028,2370,7.01861e+36
1.028,2380,7.46544e+36
1.028,2390,7.89964e+36
1.028,2400,8.32076e+36
1.028,2410,8.76784e+36
1.028,2420,9.19306e+36
1.028,2430,9.55211e+36
1.028,2440,9.86076e+36
1.028,2450,1.01506e+37
1.028,2460,1.0446e+37
1.028,2470,1.07315e+37
1.028,2480,1.10158e+37
1.028,2490,1.13055e+37
1.028,2500,1.1594e+37
1.028,2510,1.18949e+37
1.028,2520,1.22234e+37
1.028,2530,1.25639e+37
1.028,2540,1.29135e+37
1.028,2550,1.32825e+37
1.028,2560,1.37187e+37
1.028,2570,1.41535e+37
1.028,2580,1.45419e+37
1.028,2590,1.58918e+37
1.028,2600,1.76186e+37
1.028,2610,1.94741e+37
1.028,2620,2.13592e+37
1.028,2630,2.31854e+37
1.028,2640,2.4795e+37
1.028,2650,2.62181e+37
1.028,2660,2.75441e+37
1.028,2670,2.87666e+37
1.028,2680,2.99096e+37
1.028,2690,3.09937e+37
1.028,2700,3.2041e+37
1.028,2710,3.30688e+37
1.028,2720,3.41462e+37
1.028,2730,3.5213e+37
1.028,2740,3.62752e+37
1.028,2750,3.73462e+37
1.028,2760,3.84264e+37
1.028,2770,3.9527e+37
1.028,2780,4.06611e+37
1.028,2790,4.18292e+37
1.028,2800,4.298e+37
1.028,2810,4.40696e+37
1.028,2820,4.51435e+37
1.028,2830,4.63154e+37
1.028,2840,4.7422e+37
1.028,2850,4.86469e+37
1.028,2860,5.00059e+37
1.028,2870,5.13769e+37
1.028,2880,5.2674e+37
1.028,2890,5.39249e+37
1.028,2900,5.52574e+37
1.028,2910,5.66581e+37
1.028,2920,5.80796e+37
1.028,2930,5.94271e+37
1.028,2940,6.05959e+37
1.028,2950,6.15863e+37
1.028,2960,6.24148e+37
1.028,2970,6.31704e+37
1.028,2980,6.39107e+37
1.028,2990,6.47308e+37
1.028,3000,6.5691e+37
1.028,3010,6.7002e+37
1.028,3020,6.83933e+37
1.028,3030,7.0737e+37
1.028,3040,7.27423e+37
1.028,3050,7.42246e+37
1.028,3060,7.59797e+37
1.028,3070,7.75962e+37
1.028,3080,7.91067e+37
1.028,3090,8.00981e+37
1.028,3100,8.07072e+37
1.028,3110,8.10176e+37
1.028,3120,8.08592e+37
1.028,3130,8.07212e+37
1.028,3140,8.0706e+37
1.028,3150,8.06342e+37
1.028,3160,8.06339e+37
1.028,3170,8.08002e+37
1.028,3180,8.10183e+37
1.028,3190,8.13553e+37
1.028,3200,8.17913e+37
1.028,3210,8.22494e+37
1.028,3220,8.2551e+37
1.028,3230,8.28371e+37
1.028,3240,8.31066e+37
1.028,3250,8.33995e+37
1.028,3260,8.37196e+37
1.028,3270,8.40823e+37
1.028,3280,8.449e+37
1.028,3290,8.49426e+37
1.028,3300,8.54183e+37
1.028,3310,8.59146e+37
1.028,3320,8.6376e+37
1.028,3330,8.68205e+37
1.028,3340,8.72679e+37
1.028,3350,8.7737e+37
1.028,3360,8.81817e+37
1.028,3370,8.85984e+37
1.028,3380,8.90338e+37
1.028,3390,8.94851e+37
1.028,3400,8.99069e+37
1.028,3410,9.03086e+37
1.028,3420,9.0753e+37
1.028,3430,9.12653e+37
1.028,3440,9.16555e+37
1.028,3450,9.22019e+37
1.028,3460,9.27899e+37
1.028,3470,9.41537e+37
1.028,3480,9.7687e+37
1.028,3490,1.01471e+38
1.028,3500,1.049e+38
1.028,3510,1.0831e+38
1.028,3520,1.11827e+38
1.028,3530,1.15188e+38
1.028,3540,1.18437e+38
1.028,3550,1.21335e+38
1.028,3560,1.25089e+38
1.028,3570,1.28396e+38
1.028,3580,1.31302e+38
1.028,3590,1.35562e+38
1.028,3600,1.39834e+38
1.028,3610,1.44267e+38
1.028,3620,1.48745e+38
1.028,3630,1.52114e+38
1.028,3640,1.5464e+38
1.028,3650,1.58556e+38
1.028,3660,1.59843e+38
1.028,3670,1.63293e+38
1.028,3680,1.65834e+38
1.028,3690,1.67737e+38
1.028,3700,1.70485e+38
1.028,3710,1.7192e+38
1.028,3720,1.74641e+38
1.028,3730,1.77672e+38
1.028,3740,1.8019e+38
1.028,3750,1.8331e+38
1.028,3760,1.8535e+38
1.028,3770,1.86837e+38
1.028,3780,1.889e+38
1.028,3790,1.90436e+38
1.028,3800,1.9308e+38
1.028,3810,1.96731e+38
1.028,3820,1.9846e+38
1.028,3830,2.01634e+38
1.028,3840,2.03212e+38
1.028,3850,2.05133e+38
1.028,3860,2.05109e+38
1.028,3870,2.08419e+38
1.028,3880,2.10289e+38
1.028,3890,2.11059e+38
1.028,3900,2.10258e+38
1.028,3910,2.1268e+38
1.028,3920,2.1149e+38
1.028,3930,2.10921e+38
1.028,3940,2.23321e+38
1.028,3950,2.26198e+38
1.028,3960,2.24783e+38
1.028,3970,2.34257e+38
1.028,3980,2.34193e+38
1.028,3990,2.34038e+38
1.028,4000,2.37353e+38
1.028,4010,2.3849e+38
1.028,4020,2.39246e+38
1.028,4030,2.4045e+38
1.028,4040,2.41736e+38
1.028,4050,2.42361e+38
1.028,4060,2.42988e+38
1.028,4070,2.43239e+38
1.028,4080,2.4341e+38
1.028,4090,2.43654e+38
1.028,4100,2.43733e+38
1.028,4110,2.4392e+38
1.028,4120,2.4443e+38
1.028,4130,2.45597e+38
1.028,4140,2.45698e+38
1.028,4150,2.52019e+38
1.028,4160,2.51519e+38
1.028,4170,2.61277e+38
1.028,4180,2.64889e+38
1.028,4190,2.66568e+38
